Entity,Code,Year,7.b.1 - Installed renewable electricity-generating capacity (watts per capita) - EG_EGY_RNEW - All renewables
Afghanistan,AFG,2000,9.8
Afghanistan,AFG,2001,9.73
Afghanistan,AFG,2002,9.12
Afghanistan,AFG,2003,8.46
Afghanistan,AFG,2004,8.14
Afghanistan,AFG,2005,7.89
Afghanistan,AFG,2006,7.69
Afghanistan,AFG,2007,7.58
Afghanistan,AFG,2008,7.86
Afghanistan,AFG,2009,7.77
Afghanistan,AFG,2010,8.57
Afghanistan,AFG,2011,8.37
Afghanistan,AFG,2012,9.5
Afghanistan,AFG,2013,9.31
Afghanistan,AFG,2014,9.13
Afghanistan,AFG,2015,8.97
Afghanistan,AFG,2016,10.09
Afghanistan,AFG,2017,10.43
Afghanistan,AFG,2018,10.12
Afghanistan,AFG,2019,10.08
Afghanistan,AFG,2020,9.76
Afghanistan,AFG,2021,9.67
Afghanistan,AFG,2022,11.97
Africa (UN),,2000,26.94
Africa (UN),,2001,26.45
Africa (UN),,2002,26.12
Africa (UN),,2003,25.92
Africa (UN),,2004,25.28
Africa (UN),,2005,24.78
Africa (UN),,2006,24.15
Africa (UN),,2007,23.92
Africa (UN),,2008,23.76
Africa (UN),,2009,25.2
Africa (UN),,2010,25.62
Africa (UN),,2011,25.38
Africa (UN),,2012,25.61
Africa (UN),,2013,26.94
Africa (UN),,2014,27.9
Africa (UN),,2015,29.12
Africa (UN),,2016,30.62
Africa (UN),,2017,34.1
Africa (UN),,2018,37.38
Africa (UN),,2019,38.1
Africa (UN),,2020,39.66
Africa (UN),,2021,40.32
Africa (UN),,2022,41.26
Algeria,DZA,2000,8.99
Algeria,DZA,2001,8.87
Algeria,DZA,2002,8.75
Algeria,DZA,2003,8.63
Algeria,DZA,2004,8.51
Algeria,DZA,2005,8.39
Algeria,DZA,2006,7.47
Algeria,DZA,2007,7.34
Algeria,DZA,2008,6.67
Algeria,DZA,2009,6.47
Algeria,DZA,2010,7.04
Algeria,DZA,2011,6.91
Algeria,DZA,2012,6.78
Algeria,DZA,2013,6.65
Algeria,DZA,2014,6.87
Algeria,DZA,2015,8.32
Algeria,DZA,2016,14.09
Algeria,DZA,2017,16.08
Algeria,DZA,2018,16.37
Algeria,DZA,2019,16.07
Algeria,DZA,2020,15.35
Algeria,DZA,2021,13.29
Algeria,DZA,2022,13.35
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,45
American Samoa,ASM,2013,45.59
American Samoa,ASM,2014,46.27
American Samoa,ASM,2015,47.03
American Samoa,ASM,2016,77.7
American Samoa,ASM,2017,86.33
American Samoa,ASM,2018,106.56
American Samoa,ASM,2019,101.65
American Samoa,ASM,2020,104.14
American Samoa,ASM,2021,106.81
American Samoa,ASM,2022,108.64
Andorra,AND,2000,453.88
Andorra,AND,2001,442.35
Andorra,AND,2002,423.44
Andorra,AND,2003,405.92
Andorra,AND,2004,389.95
Andorra,AND,2005,375.82
Andorra,AND,2006,436.29
Andorra,AND,2007,447.75
Andorra,AND,2008,670.57
Andorra,AND,2009,690.57
Andorra,AND,2010,713.1
Andorra,AND,2011,722.72
Andorra,AND,2012,718.18
Andorra,AND,2013,714.62
Andorra,AND,2014,714.68
Andorra,AND,2015,713.99
Andorra,AND,2016,706.42
Andorra,AND,2017,697.33
Andorra,AND,2018,694.41
Andorra,AND,2019,694.09
Andorra,AND,2020,696.06
Andorra,AND,2021,700.36
Andorra,AND,2022,693.43
Angola,AGO,2000,14.37
Angola,AGO,2001,13.91
Angola,AGO,2002,13.45
Angola,AGO,2003,13
Angola,AGO,2004,26.4
Angola,AGO,2005,25.48
Angola,AGO,2006,24.58
Angola,AGO,2007,36.14
Angola,AGO,2008,36.31
Angola,AGO,2009,34.99
Angola,AGO,2010,33.71
Angola,AGO,2011,32.47
Angola,AGO,2012,34.67
Angola,AGO,2013,36.46
Angola,AGO,2014,37.62
Angola,AGO,2015,36.28
Angola,AGO,2016,60.09
Angola,AGO,2017,80.93
Angola,AGO,2018,99.53
Angola,AGO,2019,106.56
Angola,AGO,2020,113.13
Angola,AGO,2021,109.6
Angola,AGO,2022,114.24
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,4.61
Anguilla,AIA,2013,4.53
Anguilla,AIA,2014,83
Anguilla,AIA,2015,80.69
Anguilla,AIA,2016,153.38
Anguilla,AIA,2017,151.32
Anguilla,AIA,2018,77.2
Anguilla,AIA,2019,100.26
Anguilla,AIA,2020,98.94
Anguilla,AIA,2021,97.89
Anguilla,AIA,2022,97.24
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,1.18
Antigua and Barbuda,ATG,2010,1.17
Antigua and Barbuda,ATG,2011,3.46
Antigua and Barbuda,ATG,2012,3.42
Antigua and Barbuda,ATG,2013,4.52
Antigua and Barbuda,ATG,2014,4.48
Antigua and Barbuda,ATG,2015,37.8
Antigua and Barbuda,ATG,2016,38.76
Antigua and Barbuda,ATG,2017,47.34
Antigua and Barbuda,ATG,2018,95.1
